LRMC,team_index,LRMC_rank,index,name,ngames
0.003705030466939821,128,74.0,128,James Madison,30
0.0036958525367648465,326,75.0,326,Villanova,30
0.003644425528017408,163,76.0,163,Miami (OH),30
0.0036405872119691326,25,77.0,25,Boise St.,30
0.003624643609247899,49,78.0,49,Cincinnati,31
0.0036185859302801855,344,79.0,344,Wright St.,32
0.0036053853679484044,63,80.0,63,Dayton,30
0.0035996273420751956,166,81.0,166,Middle Tenn.,32
0.0035686254273324903,342,82.0,342,Wisconsin,33
0.003559636165310049,211,83.0,211,Oklahoma St.,30
0.003548638900678988,89,84.0,89,Fordham,33
0.0035387175567379494,129,85.0,129,Kansas,31
0.003524128566573401,70,86.0,70,Drexel,32
0.003490009486225895,314,87.0,314,UT Arlington,30
0.003469426038752105,331,88.0,331,Washington,32
0.0034685027274200383,345,89.0,345,Wyoming,28
0.0034396408238322107,290,90.0,290,Toledo,31
0.003437331825964709,111,91.0,111,Houston,30
0.003433751610725821,228,92.0,228,Providence,32
0.0034126401386915203,4,93.0,4,Alabama,31
0.0034075543185003395,152,94.0,152,Maine,32
0.00340670229521999,258,95.0,258,Seton Hall,30
0.0033998262727922965,322,96.0,322,VCU,32
0.0033852625454860964,289,97.0,289,Texas Tech,31
0.0033625721893509584,219,98.0,219,Penn,28
0.0033556248916953415,224,99.0,224,Portland St.,31
0.0033276055061687744,295,100.0,295,UAB,29
0.00332361080733904,114,101.0,114,IUPUI,30
0.0032851816542710417,332,102.0,332,Washington St.,30
0.0032823721587905363,209,103.0,209,Ohio St.,28
0.003267780990721337,143,104.0,143,Little Rock,31
0.0032664491295227678,202,105.0,202,Northern Ill.,32
0.0032614820580458338,26,106.0,26,Boston College,30
0.0032598840983404497,210,107.0,210,Oklahoma,30
0.0032534426473644802,220,108.0,220,Penn St.,30
0.0032467416624899783,327,109.0,327,Virginia,31
0.0032425558233535948,348,110.0,348,Youngstown St.,29
0.0032402093931291833,115,111.0,115,Idaho,31
0.0032369427507688035,132,112.0,132,Kent St.,30
0.003208838615225558,9,113.0,9,American,32
0.0031928626300076783,90,114.0,90,Fresno St.,29
0.003179612668277997,55,115.0,55,Colorado,30
0.003176944198738438,221,116.0,221,Pepperdine,30
0.0031711557525106837,81,117.0,81,FGCU,28
0.003155005950834994,218,118.0,218,Pacific,30
0.003149932580672391,161,119.0,161,Mercer,32
0.003145337853500881,337,120.0,337,Western Ky.,30
0.0031340869302787055,151,121.0,151,Loyola Marymount,32
0.0031299090860358323,72,122.0,72,Duquesne,32
0.0031236558385761433,311,123.0,311,UNI,31
0.0030961561125457276,106,124.0,106,Harvard,28
0.0030858020642353236,105,125.0,105,Hartford,33
0.0030726036232613207,67,126.0,67,Denver,30
0.0030640599773843944,281,127.0,281,Temple,30
0.003059365830181939,212,128.0,212,Old Dominion,31
0.0030564093569871507,154,129.0,154,Marist,33
0.0030365992859761395,292,130.0,292,Troy,29
0.0030340860556414264,315,131.0,315,UT Martin,30
0.003032269906909737,324,132.0,324,Vanderbilt,29
0.0030009843012741588,294,133.0,294,Tulsa,31
0.0029958448841299412,167,134.0,167,Milwaukee,30
0.00298708181663378,293,135.0,293,Tulane,30
0.0029643541234104054,199,136.0,199,Northeastern,31
0.0029476205438564163,116,137.0,116,Idaho St.,28
0.0029281433759479787,232,138.0,232,Radford,31
0.0029225545793294615,117,139.0,117,Illinois,30
0.002889605668450016,62,140.0,62,Davidson,30
0.0028610559310302823,201,141.0,201,Northern Colo.,31
0.0028489789268362356,139,142.0,139,Lamar University,26
0.0028469993510581324,260,143.0,260,South Alabama,32
0.0028108980352527027,269,144.0,269,Southern Ill.,30
0.0028084593983232924,320,145.0,320,Utah St.,30
0.002805774457915877,86,146.0,86,Florida,31
0.0027981340926202447,291,147.0,291,Towson,32
0.002796925269465882,215,148.0,215,Oral Roberts,29
0.0027918399149639613,298,149.0,298,UC Riverside,31
0.002790734027982724,36,150.0,36,CSUN,30
0.0027861368224606354,176,151.0,176,Morehead St.,31
0.002776693545849912,222,152.0,222,Pittsburgh,31
0.002751785384381783,246,153.0,246,Saint Louis,31
0.0027403588891216366,239,154.0,239,SFA,27
0.002721768804888897,77,155.0,77,Eastern Mich.,30
0.0027168073146945,140,156.0,140,Lehigh,30
0.002713870996352783,118,157.0,118,Illinois St.,30
0.0026821251929827557,198,158.0,198,North Texas,27
0.002674770799884564,330,159.0,330,Wake Forest,30
0.002669436692388057,252,160.0,252,San Diego St.,31
0.002668866553531698,65,161.0,65,Delaware,31
0.002650187016910619,10,162.0,10,Appalachian St.,32
0.002649141212291065,347,163.0,347,Yale,29
0.0026454585685006192,284,164.0,284,Tennessee Tech,29
0.0026435071692680894,237,165.0,237,Robert Morris,31
0.0026397464674814443,213,166.0,213,Ole Miss,31
0.002628259115468732,186,167.0,186,Nevada,30
0.002620911161766281,241,168.0,241,SMU,30
0.002594521518018869,74,169.0,74,East Carolina,31
0.002591083859846208,312,170.0,312,UNLV,30
0.002590255778215263,158,171.0,158,Massachusetts,32
0.0025884753359112977,107,172.0,107,Hawaii,30
0.0025846975311441408,46,173.0,46,Charlotte,29
0.0025794756168368007,346,174.0,346,Xavier,29
0.0025658439689598177,340,175.0,340,William & Mary,31
0.0025462198556499152,1,176.0,1,Abilene Christian,28
0.0025461719100064516,147,177.0,147,Louisiana Tech,29
0.0025395406899793487,3,178.0,3,Akron,29
0.0025354325697025293,47,179.0,47,Chattanooga,30
0.00252268276903767,278,180.0,278,Stony Brook,30
0.00251011016211062,78,181.0,78,Eastern Wash.,32
0.002495784350566219,175,182.0,175,Montana St.,30
0.0024929796717641645,29,183.0,29,Bradley,29
0.0024672740656705243,20,184.0,20,Ball St.,30
0.0024561225912858907,95,185.0,95,George Washington,30
0.0024516141960300064,91,186.0,91,Furman,30
0.002430957758431976,156,187.0,156,Marshall,29
0.0024289794181132623,255,188.0,255,Santa Clara,30
0.002419654068468752,52,189.0,52,Coastal Caro.,29
0.00241552250187328,297,190.0,297,UC Irvine,30
0.0024119748297630715,94,191.0,94,George Mason,30
0.0023929440566285405,306,192.0,306,UMKC,27
0.0023867148115838074,245,193.0,245,Saint Joseph's,31
0.0023837514289234856,310,194.0,310,UNCW,28
0.002363083829544151,98,195.0,98,Georgia St.,30
0.002361873832528066,253,196.0,253,San Francisco,31
0.0023474072005999964,61,197.0,61,Dartmouth,27
0.0023452845471150312,189,198.0,189,New Mexico St.,28
0.002341571347231484,108,199.0,108,High Point,28
0.0023372059703469566,339,200.0,339,Wichita St.,30
0.002335497296838586,203,201.0,203,Northern Ky.,28
0.002332282884924455,101,202.0,101,Grambling,32
0.002329667302360494,160,203.0,160,Memphis,31
0.0023146717848135296,270,204.0,270,Southern Miss.,28
0.0023125130302412097,236,205.0,236,Rider,31
0.0023123838621934723,141,206.0,141,Liberty,29
0.0023118022401564264,27,207.0,27,Boston U.,29
0.0023113802021610956,110,208.0,110,Holy Cross,31
0.002299343118737505,200,209.0,200,Northern Ariz.,30
0.002291101721734723,180,210.0,180,N.C. A&T,29
0.0022910928911813178,308,211.0,308,UNC Asheville,30
0.0022873270215649885,28,212.0,28,Bowling Green,29
0.0022806050423451055,243,213.0,243,Sacred Heart,31
0.0022795493017756345,127,214.0,127,Jacksonville St.,29
0.002276859381519561,15,215.0,15,Arkansas St.,30
0.002267200935297791,249,216.0,249,Sam Houston St.,26
0.0022667863253037048,149,217.0,149,Loyola Chicago,31
0.002256963926273354,73,218.0,73,ETSU,31
0.0022457879159707666,174,219.0,174,Montana,29
0.002238320077824123,288,220.0,288,Texas St.,29
0.002229000923751212,59,221.0,59,Cornell,26
0.002216952824304946,109,222.0,109,Hofstra,32
0.0022168834083677357,2,223.0,2,Air Force,29
0.002216811750120948,305,224.0,305,UMES,29
0.0022166635225260457,195,225.0,195,North Dakota,30
0.002202152322859189,18,226.0,18,Austin Peay,28
0.002200091952859754,51,227.0,51,Cleveland St.,28
0.002197357478144704,223,228.0,223,Portland,28
0.002191979800170259,144,229.0,144,Long Beach St.,30
0.002188336438234033,121,230.0,121,Indiana St.,29
0.00218519894542463,336,231.0,336,Western Ill.,28
0.0021809950425009713,113,232.0,113,Howard,31
0.0021716365566628046,338,233.0,338,Western Mich.,29
0.002165720133134784,57,234.0,57,Columbia,27
0.002137674050359066,125,235.0,125,Jackson St.,30
0.0021359438691636546,244,236.0,244,Saint Francis (PA),32
0.0021291735183436877,240,237.0,240,SIUE,28
0.0021181873766212412,56,238.0,56,Colorado St.,28
0.0021172697775004466,40,239.0,40,Campbell,31
0.0021073611568397867,192,240.0,192,Nicholls St.,29
0.0021002545565401687,104,241.0,104,Hampton,29
0.002097480232503947,274,242.0,274,St. Francis Brooklyn,30
0.0020969121741181754,272,243.0,272,Southern Utah,31
0.002094619237484918,343,244.0,343,Wofford,28
0.002090514658739244,7,245.0,7,Albany (NY),31
0.0020883324779711753,35,246.0,35,CSU Bakersfield,27
0.0020832539150065824,251,247.0,251,San Diego,29
0.0020762527172663416,316,248.0,316,UTEP,31
0.0020759500873279964,225,249.0,225,Prairie View,28
0.0020598695629560886,153,250.0,153,Manhattan,31
0.0020390950477442243,254,251.0,254,San Jose St.,29
0.0020375855800156702,277,252.0,277,Stetson,27
0.002036123475369514,317,253.0,317,UTRGV,28
0.0020268396804057768,273,254.0,273,St. Bonaventure,30
0.0020236971509082677,38,255.0,38,Cal St. Fullerton,28
0.0020176920646397503,323,256.0,323,Valparaiso,32
0.0020038033815213863,299,257.0,299,UC Santa Barbara,29
0.0020037971964640914,193,258.0,193,Norfolk St.,30
0.0019898264347302367,179,259.0,179,Murray St.,28
0.0019794475938906667,23,260.0,23,Bethune-Cookman,29
0.001973024792117338,93,261.0,93,Gardner-Webb,28
0.0019692035762980966,266,262.0,266,Southeast Mo. St.,27
0.0019687750570791035,287,263.0,287,Texas Southern,28
0.0019616396909111575,271,264.0,271,Southern U.,28
0.0019581448169664417,16,265.0,16,Army West Point,29
0.001941771910099526,83,266.0,83,Fairfield,31
0.001941182168819053,136,267.0,136,La Salle,31
0.001936860286590613,233,268.0,233,Rhode Island,29
0.0019367158672312281,54,269.0,54,Colgate,29
0.001930407391670553,333,270.0,333,Weber St.,30
0.0019170078701344993,79,271.0,79,Elon,29
0.0019080637010701717,235,272.0,235,Richmond,30
0.0019042177671078477,41,273.0,41,Canisius,30
0.0018979353029581893,178,274.0,178,Mount St. Mary's,30
0.001897590158259839,173,275.0,173,Monmouth,31
0.0018881316989242671,0,276.0,0,A&M-Corpus Christi,28
0.0018794236833158944,138,277.0,138,Lafayette,31
0.001855632693972741,150,278.0,150,Loyola Maryland,31
0.0018509771403185707,242,279.0,242,Sacramento St.,28
0.0018444513462703498,146,280.0,146,Louisiana,29
0.0018340536295416406,5,281.0,5,Alabama A&M,30
0.0018270615004460336,131,282.0,131,Kennesaw St.,28
0.0018220279636610851,250,283.0,250,Samford,28
0.0018139241980603784,283,284.0,283,Tennessee St.,30
0.0018052773023271382,42,285.0,42,Central Ark.,26
0.0017990709075864795,37,286.0,37,Cal Poly,26
0.0017980271017559331,184,287.0,184,Navy,28
0.0017927582883912952,31,288.0,31,Bryant,30
0.0017902373495906156,126,289.0,126,Jacksonville,25
0.0017883772138219522,30,290.0,30,Brown,28
0.0017786955416793056,45,291.0,45,Charleston So.,29
0.0017659417413959416,24,292.0,24,Binghamton,28
0.0017509200288543202,309,293.0,309,UNC Greensboro,26
0.0017456165361841322,257,294.0,257,Seattle U,28
0.0017343166763980635,207,295.0,207,Oakland,28
0.0017316262954617605,259,296.0,259,Siena,30
0.001731365331502174,75,297.0,75,Eastern Ill.,26
0.0017195730054166234,196,298.0,196,North Dakota St.,28
0.0017191867594047604,191,299.0,191,Niagara,31
0.0017078074524321276,226,300.0,226,Presbyterian,31
0.0017029590410936584,262,301.0,262,South Carolina St.,30
0.0016723124500059795,321,302.0,321,Utah Valley,25
0.001665631485589951,85,303.0,85,Fla. Atlantic,30
0.0016650120161984308,137,304.0,137,La.-Monroe,27
0.0016592142631015622,53,305.0,53,Col. of Charleston,29
0.001649250288579913,177,306.0,177,Morgan St.,29
0.0016346281312614806,214,307.0,214,Omaha,27
0.0016279424881978522,68,308.0,68,Detroit Mercy,28
0.0015999520500511368,80,309.0,80,Evansville,30
0.0015847775078028966,325,310.0,325,Vermont,28
0.0015768604522707144,58,311.0,58,Coppin St.,30
0.001570861251180617,43,312.0,43,Central Conn. St.,28
0.001557461365443835,92,313.0,92,Ga. Southern,28
0.0015472250396216531,230,314.0,230,Purdue Fort Wayne,26
0.0015376548540749037,197,315.0,197,North Florida,24
0.0015363837628296286,318,316.0,318,UTSA,26
0.0015257018391698844,341,317.0,341,Winthrop,29
0.0015225510912524945,187,318.0,187,New Hampshire,29
0.0015177806144991762,267,319.0,267,Southeastern La.,27
0.0015167860338054623,6,320.0,6,Alabama St.,28
0.0015144326183183785,122,321.0,122,Iona,31
0.0015075481513236555,303,322.0,303,UIC,29
0.0014937929065905208,82,323.0,82,FIU,28
0.0014627859652065831,304,324.0,304,UMBC,27
0.001460758490262236,329,325.0,329,Wagner,29
0.0014601880775701338,145,326.0,145,Longwood,30
0.0014462354110974349,307,327.0,307,UMass Lowell,28
0.0014368921243010588,119,328.0,119,Incarnate Word,29
0.0014347937301788453,170,329.0,170,Mississippi Val.,29
0.0014307898383199658,183,330.0,183,NJIT,28
0.001410816162141608,248,331.0,248,Saint Peter's,30
0.0013929034494105277,76,332.0,76,Eastern Ky.,27
0.0013709408451543792,181,333.0,181,N.C. Central,30
0.0013677169274185893,313,334.0,313,USC Upstate,27
0.0013627058767625112,102,335.0,102,Grand Canyon,25
0.0013563517086804216,205,336.0,205,Northwestern St.,25
0.0013469192924211414,190,337.0,190,New Orleans,25
0.0013443801120633298,142,338.0,142,Lipscomb,27
0.0013392767251483074,134,339.0,134,LIU Brooklyn,29
0.0013133332546854198,84,340.0,84,Fairleigh Dickinson,28
0.0012874111651950662,87,341.0,87,Florida A&M,28
0.0012765392219658298,112,342.0,112,Houston Baptist,24
0.0012663462819926432,66,343.0,66,Delaware St.,26
0.0012272549745547684,335,344.0,335,Western Caro.,27
0.0011812338180166337,8,345.0,8,Alcorn,27
0.0011795188840089388,159,346.0,159,McNeese,26
0.0010534862984458283,256,347.0,256,Savannah St.,24
0.000910788164904406,48,348.0,48,Chicago St.,28
0.0008738108313558312,13,349.0,13,Ark.-Pine Bluff,21
