LRMC,team_index,LRMC_rank,index,name,ngames
0.0035724811951793234,219,84.0,219,Penn,28
0.0035702355725908586,290,85.0,290,Toledo,31
0.0035502625276231485,63,86.0,63,Dayton,30
0.003534641238211052,152,87.0,152,Maine,32
0.003532546718064133,70,88.0,70,Drexel,32
0.003504774253365873,258,89.0,258,Seton Hall,30
0.003503871700427936,114,90.0,114,IUPUI,30
0.003493966801710805,4,91.0,4,Alabama,31
0.003475634110628863,342,92.0,342,Wisconsin,33
0.003472569351321111,211,93.0,211,Oklahoma St.,30
0.003468276438595487,129,94.0,129,Kansas,31
0.0034650618168701876,90,95.0,90,Fresno St.,29
0.0034554873199756668,327,96.0,327,Virginia,31
0.0034110321203494423,220,97.0,220,Penn St.,30
0.0034015193107108325,322,98.0,322,VCU,32
0.003376615412774306,228,99.0,228,Providence,32
0.0033650472500405845,331,100.0,331,Washington,32
0.0033526015490352133,348,101.0,348,Youngstown St.,29
0.003340894856426327,115,102.0,115,Idaho,31
0.003303320939654349,163,103.0,163,Miami (OH),30
0.0033030213344259437,209,104.0,209,Ohio St.,28
0.003298201591315414,345,105.0,345,Wyoming,28
0.0032902149882208186,132,106.0,132,Kent St.,30
0.0032840245798452647,332,107.0,332,Washington St.,30
0.003274994946773086,105,108.0,105,Hartford,33
0.0032624925800796016,295,109.0,295,UAB,29
0.0032596515079084047,72,110.0,72,Duquesne,32
0.0032527261592066353,106,111.0,106,Harvard,28
0.003237737859259293,26,112.0,26,Boston College,30
0.0031980068087734373,55,113.0,55,Colorado,30
0.003187985659925026,281,114.0,281,Temple,30
0.003159313027166392,143,115.0,143,Little Rock,31
0.003150398349290826,337,116.0,337,Western Ky.,30
0.0031495513468125444,210,117.0,210,Oklahoma,30
0.0031240974794659554,151,118.0,151,Loyola Marymount,32
0.003078292893583532,224,119.0,224,Portland St.,31
0.0030756903215670007,232,120.0,232,Radford,31
0.00306410025186691,212,121.0,212,Old Dominion,31
0.0030437896215338533,221,122.0,221,Pepperdine,30
0.0030392331955286255,9,123.0,9,American,32
0.0030329479066862346,324,124.0,324,Vanderbilt,29
0.003024811910085541,202,125.0,202,Northern Ill.,32
0.003023601121192587,293,126.0,293,Tulane,30
0.0030108350705526977,218,127.0,218,Pacific,30
0.002994012324628508,292,128.0,292,Troy,29
0.0029749623587729695,86,129.0,86,Florida,31
0.0029733135996756165,67,130.0,67,Denver,30
0.002967264366414952,140,131.0,140,Lehigh,30
0.0029652741678680115,161,132.0,161,Mercer,32
0.0029532676006635873,346,133.0,346,Xavier,29
0.0029468152682119823,315,134.0,315,UT Martin,30
0.0029378021491169447,311,135.0,311,UNI,31
0.0029335014555617305,314,136.0,314,UT Arlington,30
0.0029257804488920583,154,137.0,154,Marist,33
0.0029023024402351355,269,138.0,269,Southern Ill.,30
0.0029008551108198038,176,139.0,176,Morehead St.,31
0.0028857674694630388,201,140.0,201,Northern Colo.,31
0.002880328773335925,167,141.0,167,Milwaukee,30
0.002875159087763388,215,142.0,215,Oral Roberts,29
0.002874613239565486,199,143.0,199,Northeastern,31
0.002873881154485033,213,144.0,213,Ole Miss,31
0.0028715995533847988,222,145.0,222,Pittsburgh,31
0.002868295435060848,291,146.0,291,Towson,32
0.002865876361481459,62,147.0,62,Davidson,30
0.0028558324185950935,36,148.0,36,CSUN,30
0.0028500087832815484,117,149.0,117,Illinois,30
0.0028264383357509415,298,150.0,298,UC Riverside,31
0.0027941004875756533,330,151.0,330,Wake Forest,30
0.002754616752812492,320,152.0,320,Utah St.,30
0.0027511597695039666,347,153.0,347,Yale,29
0.0027444444253656494,107,154.0,107,Hawaii,30
0.00274131069964747,118,155.0,118,Illinois St.,30
0.002714026030743817,139,156.0,139,Lamar University,26
0.0026630992519727677,246,157.0,246,Saint Louis,31
0.002661406654869745,260,158.0,260,South Alabama,32
0.002653701275298813,239,159.0,239,SFA,27
0.0026429677802788485,77,160.0,77,Eastern Mich.,30
0.002620630592888336,294,161.0,294,Tulsa,31
0.0026039304739250697,241,162.0,241,SMU,30
0.002600221851106016,147,163.0,147,Louisiana Tech,29
0.0025979096069172086,252,164.0,252,San Diego St.,31
0.002592353479671982,312,165.0,312,UNLV,30
0.0025773020023056323,116,166.0,116,Idaho St.,28
0.002571944047573876,278,167.0,278,Stony Brook,30
0.002569146340795305,3,168.0,3,Akron,29
0.0025643961515396086,255,169.0,255,Santa Clara,30
0.002562631485199105,10,170.0,10,Appalachian St.,32
0.002560192911120594,65,171.0,65,Delaware,31
0.002549070106837335,74,172.0,74,East Carolina,31
0.0025369349112687994,237,173.0,237,Robert Morris,31
0.002533731313885791,94,174.0,94,George Mason,30
0.0025324711144360636,284,175.0,284,Tennessee Tech,29
0.0025316487747652347,175,176.0,175,Montana St.,30
0.0025298585801118104,340,177.0,340,William & Mary,31
0.002505791127821002,158,178.0,158,Massachusetts,32
0.0024805942380636456,308,179.0,308,UNC Asheville,30
0.002466704344681317,29,180.0,29,Bradley,29
0.0024657818863600416,253,181.0,253,San Francisco,31
0.002464753875492101,1,182.0,1,Abilene Christian,28
0.0024636855758177227,245,183.0,245,Saint Joseph's,31
0.0024614764142841085,20,184.0,20,Ball St.,30
0.002418044488201554,46,185.0,46,Charlotte,29
0.0024066792440372705,98,186.0,98,Georgia St.,30
0.002385857470231013,110,187.0,110,Holy Cross,31
0.002384716230676565,339,188.0,339,Wichita St.,30
0.002373304366099613,73,189.0,73,ETSU,31
0.002365988439018584,310,190.0,310,UNCW,28
0.0023649257366538624,47,191.0,47,Chattanooga,30
0.0023574791700784244,186,192.0,186,Nevada,30
0.002322206250171361,108,193.0,108,High Point,28
0.0023202671350852767,127,194.0,127,Jacksonville St.,29
0.0023181113139611647,195,195.0,195,North Dakota,30
0.002317909120119185,297,196.0,297,UC Irvine,30
0.002311862542132646,61,197.0,61,Dartmouth,27
0.002305494515627204,28,198.0,28,Bowling Green,29
0.002299339142435332,243,199.0,243,Sacred Heart,31
0.0022984002502691,198,200.0,198,North Texas,27
0.002298309663772902,306,201.0,306,UMKC,27
0.002298038755346077,27,202.0,27,Boston U.,29
0.002297925597460953,18,203.0,18,Austin Peay,28
0.0022938827496192687,236,204.0,236,Rider,31
0.002286803219999725,180,205.0,180,N.C. A&T,29
0.0022844003948664145,156,206.0,156,Marshall,29
0.002281026451279555,305,207.0,305,UMES,29
0.002279953728822416,203,208.0,203,Northern Ky.,28
0.002273356375851098,141,209.0,141,Liberty,29
0.00226587415124372,336,210.0,336,Western Ill.,28
0.0022658496168044564,95,211.0,95,George Washington,30
0.0022589496515050974,149,212.0,149,Loyola Chicago,31
0.002254053608479938,288,213.0,288,Texas St.,29
0.0022501954713114356,57,214.0,57,Columbia,27
0.0022461807983222984,160,215.0,160,Memphis,31
0.0022443885165859315,78,216.0,78,Eastern Wash.,32
0.002235837229009646,189,217.0,189,New Mexico St.,28
0.0022282025197341323,121,218.0,121,Indiana St.,29
0.002220985640855687,113,219.0,113,Howard,31
0.0022186813717472325,51,220.0,51,Cleveland St.,28
0.0022173605717189593,270,221.0,270,Southern Miss.,28
0.002215022518760785,174,222.0,174,Montana,29
0.002208732113462032,15,223.0,15,Arkansas St.,30
0.002192539176889824,91,224.0,91,Furman,30
0.002188972974087509,7,225.0,7,Albany (NY),31
0.0021820607176168934,223,226.0,223,Portland,28
0.002171624833020122,338,227.0,338,Western Mich.,29
0.0021688555391343595,40,228.0,40,Campbell,31
0.0021671841449639037,153,229.0,153,Manhattan,31
0.0021385606128441394,200,230.0,200,Northern Ariz.,30
0.002127886471333394,244,231.0,244,Saint Francis (PA),32
0.002122003624570586,266,232.0,266,Southeast Mo. St.,27
0.0021201780754676347,109,233.0,109,Hofstra,32
0.0021122362062533802,2,234.0,2,Air Force,29
0.0021115293157428455,52,235.0,52,Coastal Caro.,29
0.002096141875239154,233,236.0,233,Rhode Island,29
0.0020934097450684475,192,237.0,192,Nicholls St.,29
0.002089278636975883,144,238.0,144,Long Beach St.,30
0.002086848162969686,249,239.0,249,Sam Houston St.,26
0.0020805965631926666,323,240.0,323,Valparaiso,32
0.002071488031560553,193,241.0,193,Norfolk St.,30
0.002071469991060019,104,242.0,104,Hampton,29
0.002067509423137197,272,243.0,272,Southern Utah,31
0.0020675066971135754,35,244.0,35,CSU Bakersfield,27
0.002067006236079067,274,245.0,274,St. Francis Brooklyn,30
0.0020667817601872137,179,246.0,179,Murray St.,28
0.002066654692042874,126,247.0,126,Jacksonville,25
0.0020665016734738645,343,248.0,343,Wofford,28
0.0020532995303702392,251,249.0,251,San Diego,29
0.0020532010940754793,23,250.0,23,Bethune-Cookman,29
0.0020451165726005655,240,251.0,240,SIUE,28
0.0020375400449480826,101,252.0,101,Grambling,32
0.002032509003674448,299,253.0,299,UC Santa Barbara,29
0.0020271077860174835,54,254.0,54,Colgate,29
0.002024923249917421,16,255.0,16,Army West Point,29
0.0020246485671504364,317,256.0,317,UTRGV,28
0.0020165007307458315,150,257.0,150,Loyola Maryland,31
0.0020147303077464505,277,258.0,277,Stetson,27
0.0020078045838293917,38,259.0,38,Cal St. Fullerton,28
0.0020034032507220217,178,260.0,178,Mount St. Mary's,30
0.0019963797924889086,254,261.0,254,San Jose St.,29
0.0019876625841057263,83,262.0,83,Fairfield,31
0.0019784578372774296,131,263.0,131,Kennesaw St.,28
0.00197222642183772,79,264.0,79,Elon,29
0.00196764291142328,56,265.0,56,Colorado St.,28
0.00196611115802088,24,266.0,24,Binghamton,28
0.001964218153095853,125,267.0,125,Jackson St.,30
0.0019592721745740624,59,268.0,59,Cornell,26
0.001957499971131262,136,269.0,136,La Salle,31
0.0019521379235434276,273,270.0,273,St. Bonaventure,30
0.001947348539508012,225,271.0,225,Prairie View,28
0.001934549759064902,316,272.0,316,UTEP,31
0.0019312564125110304,242,273.0,242,Sacramento St.,28
0.0019132940673551695,93,274.0,93,Gardner-Webb,28
0.0019107382429659064,138,275.0,138,Lafayette,31
0.0018827827382948783,173,276.0,173,Monmouth,31
0.001881748714804682,184,277.0,184,Navy,28
0.0018600865117089067,146,278.0,146,Louisiana,29
0.0018508703040298964,41,279.0,41,Canisius,30
0.001846084974047227,283,280.0,283,Tennessee St.,30
0.0018388965254777204,45,281.0,45,Charleston So.,29
0.0018326143817716677,31,282.0,31,Bryant,30
0.001824502001669517,287,283.0,287,Texas Southern,28
0.0018019962024507967,0,284.0,0,A&M-Corpus Christi,28
0.0017969088779641964,333,285.0,333,Weber St.,30
0.0017739471175719714,250,286.0,250,Samford,28
0.001771877338650024,262,287.0,262,South Carolina St.,30
0.0017703686686309523,5,288.0,5,Alabama A&M,30
0.0017613888162403542,191,289.0,191,Niagara,31
0.0017582817277496695,271,290.0,271,Southern U.,28
0.001745058445278685,309,291.0,309,UNC Greensboro,26
0.0017418662484972069,30,292.0,30,Brown,28
0.001735078547872893,235,293.0,235,Richmond,30
0.0017320976268812222,226,294.0,226,Presbyterian,31
0.0017137798514538847,75,295.0,75,Eastern Ill.,26
0.0017093043164224287,42,296.0,42,Central Ark.,26
0.0016950216074349763,259,297.0,259,Siena,30
0.0016928921195991443,214,298.0,214,Omaha,27
0.0016928442648773577,207,299.0,207,Oakland,28
0.0016921821214280354,37,300.0,37,Cal Poly,26
0.0016916005620443931,197,301.0,197,North Florida,24
0.0016779012163848166,53,302.0,53,Col. of Charleston,29
0.0016643767759237163,325,303.0,325,Vermont,28
0.0016639767476199063,177,304.0,177,Morgan St.,29
0.0016394959612874046,257,305.0,257,Seattle U,28
0.001635902200204431,58,306.0,58,Coppin St.,30
0.001621582793605021,43,307.0,43,Central Conn. St.,28
0.0016088582901090654,137,308.0,137,La.-Monroe,27
0.001607280990361134,230,309.0,230,Purdue Fort Wayne,26
0.0016052436607653432,307,310.0,307,UMass Lowell,28
0.00156392274838052,196,311.0,196,North Dakota St.,28
0.0015603183909420888,187,312.0,187,New Hampshire,29
0.0015385913080072668,92,313.0,92,Ga. Southern,28
0.00153156690505135,321,314.0,321,Utah Valley,25
0.0015235744242416147,341,315.0,341,Winthrop,29
0.0015195288741714952,85,316.0,85,Fla. Atlantic,30
0.001518922831423632,122,317.0,122,Iona,31
0.0015144574805004917,183,318.0,183,NJIT,28
0.0014978376996079737,82,319.0,82,FIU,28
0.001483248821837203,80,320.0,80,Evansville,30
0.0014763008889098967,304,321.0,304,UMBC,27
0.0014731599845274675,68,322.0,68,Detroit Mercy,28
0.0014717011981676706,318,323.0,318,UTSA,26
0.0014371493400226153,145,324.0,145,Longwood,30
0.0014270687462677332,76,325.0,76,Eastern Ky.,27
0.0014203869445363697,142,326.0,142,Lipscomb,27
0.0014089460396656123,267,327.0,267,Southeastern La.,27
0.0014010516688710158,181,328.0,181,N.C. Central,30
0.0013994995827582158,303,329.0,303,UIC,29
0.0013992311991241565,313,330.0,313,USC Upstate,27
0.0013973234406092123,248,331.0,248,Saint Peter's,30
0.0013736922765434359,329,332.0,329,Wagner,29
0.0013646377527024537,170,333.0,170,Mississippi Val.,29
0.0013454169403867256,190,334.0,190,New Orleans,25
0.0013355887684726548,6,335.0,6,Alabama St.,28
0.001327448916834072,119,336.0,119,Incarnate Word,29
0.001325066266710878,84,337.0,84,Fairleigh Dickinson,28
0.0013247262652891858,66,338.0,66,Delaware St.,26
0.0013227023463175814,205,339.0,205,Northwestern St.,25
0.0013075454991559419,112,340.0,112,Houston Baptist,24
0.0012658744847108354,102,341.0,102,Grand Canyon,25
0.0012567507540296467,134,342.0,134,LIU Brooklyn,29
0.0012225587831624285,335,343.0,335,Western Caro.,27
0.001193560392728961,87,344.0,87,Florida A&M,28
0.0011510742863585144,159,345.0,159,McNeese,26
0.0011348728522828,256,346.0,256,Savannah St.,24
0.0011087030527481246,8,347.0,8,Alcorn,27
0.00088216288026224,48,348.0,48,Chicago St.,28
0.0007827668167138514,13,349.0,13,Ark.-Pine Bluff,21
