LRMC,team_index,LRMC_rank,index,name,ngames
0.0028395151883516137,117,142.0,117,Illinois,30
0.002837573303094274,199,143.0,199,Northeastern,31
0.0028359644090703135,320,144.0,320,Utah St.,30
0.002818107129422624,260,145.0,260,South Alabama,32
0.002815073484738653,246,146.0,246,Saint Louis,31
0.0027951955494547966,118,147.0,118,Illinois St.,30
0.0027881416486412,298,148.0,298,UC Riverside,31
0.0027870161131765526,36,149.0,36,CSUN,30
0.0027843323825191796,213,150.0,213,Ole Miss,31
0.002781946546392528,330,151.0,330,Wake Forest,30
0.002755223449249522,62,152.0,62,Davidson,30
0.0027421134408797954,291,153.0,291,Towson,32
0.002734716366405464,10,154.0,10,Appalachian St.,32
0.002730641363295279,239,155.0,239,SFA,27
0.002721526735920416,215,156.0,215,Oral Roberts,29
0.0026850832398186376,139,157.0,139,Lamar University,26
0.0026736051258141685,140,158.0,140,Lehigh,30
0.002671860890257263,312,159.0,312,UNLV,30
0.0026658922231777658,3,160.0,3,Akron,29
0.0026573218896128663,347,161.0,347,Yale,29
0.0026539546330907517,278,162.0,278,Stony Brook,30
0.0026506865696552476,294,163.0,294,Tulsa,31
0.0026483833411327738,252,164.0,252,San Diego St.,31
0.002644520020910707,77,165.0,77,Eastern Mich.,30
0.002624218764996343,46,166.0,46,Charlotte,29
0.0026144502590855836,186,167.0,186,Nevada,30
0.0026112691090069743,65,168.0,65,Delaware,31
0.0025935234420375666,346,169.0,346,Xavier,29
0.0025795582898749453,107,170.0,107,Hawaii,30
0.0025447955646708295,198,171.0,198,North Texas,27
0.002536083994135203,255,172.0,255,Santa Clara,30
0.0025315858347683324,237,173.0,237,Robert Morris,31
0.0025221120046372333,147,174.0,147,Louisiana Tech,29
0.0025167672823282745,47,175.0,47,Chattanooga,30
0.002515380958018572,284,176.0,284,Tennessee Tech,29
0.0025057353755815726,29,177.0,29,Bradley,29
0.0025008014287382467,340,178.0,340,William & Mary,31
0.0024893020071758876,158,179.0,158,Massachusetts,32
0.0024854803206127932,241,180.0,241,SMU,30
0.0024808784689554974,1,181.0,1,Abilene Christian,28
0.0024662193177443278,20,182.0,20,Ball St.,30
0.0024541543292253896,253,183.0,253,San Francisco,31
0.0024462794317975803,94,184.0,94,George Mason,30
0.0024235367727350574,74,185.0,74,East Carolina,31
0.002411033832342693,297,186.0,297,UC Irvine,30
0.0024093407090087604,195,187.0,195,North Dakota,30
0.002408013100158527,73,188.0,73,ETSU,31
0.002380317883537618,127,189.0,127,Jacksonville St.,29
0.0023763960169043245,98,190.0,98,Georgia St.,30
0.0023754428796204257,310,191.0,310,UNCW,28
0.002370901198994997,270,192.0,270,Southern Miss.,28
0.0023688693280278037,243,193.0,243,Sacred Heart,31
0.0023578478237190397,156,194.0,156,Marshall,29
0.0023510650612547034,141,195.0,141,Liberty,29
0.0023494517742111646,175,196.0,175,Montana St.,30
0.002349403976221151,91,197.0,91,Furman,30
0.0023482729668219873,28,198.0,28,Bowling Green,29
0.002342199141994594,78,199.0,78,Eastern Wash.,32
0.0023324655360457353,61,200.0,61,Dartmouth,27
0.002327597278976032,305,201.0,305,UMES,29
0.002319061415727844,189,202.0,189,New Mexico St.,28
0.002304309993534752,245,203.0,245,Saint Joseph's,31
0.0023015039141503144,160,204.0,160,Memphis,31
0.0022967690404485535,15,205.0,15,Arkansas St.,30
0.002295996247995707,306,206.0,306,UMKC,27
0.002295377078830511,180,207.0,180,N.C. A&T,29
0.0022952197360739585,108,208.0,108,High Point,28
0.0022929008811655525,308,209.0,308,UNC Asheville,30
0.00228252094465244,339,210.0,339,Wichita St.,30
0.002277866901386295,110,211.0,110,Holy Cross,31
0.002273778156516022,338,212.0,338,Western Mich.,29
0.0022720322272335824,52,213.0,52,Coastal Caro.,29
0.002269917071854818,236,214.0,236,Rider,31
0.0022660271760627437,203,215.0,203,Northern Ky.,28
0.002260923846469835,18,216.0,18,Austin Peay,28
0.0022484671233399933,113,217.0,113,Howard,31
0.002214672085572987,57,218.0,57,Columbia,27
0.002208711326465493,27,219.0,27,Boston U.,29
0.0021971462190032093,149,220.0,149,Loyola Chicago,31
0.0021937788734114234,200,221.0,200,Northern Ariz.,30
0.002184898568134028,192,222.0,192,Nicholls St.,29
0.002176087783211193,288,223.0,288,Texas St.,29
0.0021754701971475093,223,224.0,223,Portland,28
0.0021746312496293808,121,225.0,121,Indiana St.,29
0.0021727778201292205,2,226.0,2,Air Force,29
0.0021649419456439747,95,227.0,95,George Washington,30
0.002147692349707476,51,228.0,51,Cleveland St.,28
0.0021472894210643797,336,229.0,336,Western Ill.,28
0.0021373651505782717,244,230.0,244,Saint Francis (PA),32
0.0021343279295894927,240,231.0,240,SIUE,28
0.002119340957070341,174,232.0,174,Montana,29
0.002104856458351338,249,233.0,249,Sam Houston St.,26
0.0021028721681360164,59,234.0,59,Cornell,26
0.0020985053169247604,179,235.0,179,Murray St.,28
0.0020953719355710455,40,236.0,40,Campbell,31
0.0020937502513542435,7,237.0,7,Albany (NY),31
0.0020909349376600334,144,238.0,144,Long Beach St.,30
0.0020867192889741045,101,239.0,101,Grambling,32
0.0020766478006506587,266,240.0,266,Southeast Mo. St.,27
0.00207412119868245,56,241.0,56,Colorado St.,28
0.0020739123706747936,109,242.0,109,Hofstra,32
0.002066279159598307,104,243.0,104,Hampton,29
0.002054198796002396,193,244.0,193,Norfolk St.,30
0.0020531080546910634,317,245.0,317,UTRGV,28
0.0020508271105102293,277,246.0,277,Stetson,27
0.002041924724892057,225,247.0,225,Prairie View,28
0.002030099232225588,323,248.0,323,Valparaiso,32
0.002024424690995035,125,249.0,125,Jackson St.,30
0.002000732962723307,274,250.0,274,St. Francis Brooklyn,30
0.0019903723299336223,23,251.0,23,Bethune-Cookman,29
0.001987329590953266,35,252.0,35,CSU Bakersfield,27
0.001986649346278552,251,253.0,251,San Diego,29
0.0019728365929469254,272,254.0,272,Southern Utah,31
0.0019651279548156472,343,255.0,343,Wofford,28
0.0019542777223293894,254,256.0,254,San Jose St.,29
0.0019479568154039237,38,257.0,38,Cal St. Fullerton,28
0.0019455319678119507,131,258.0,131,Kennesaw St.,28
0.0019451608512683668,16,259.0,16,Army West Point,29
0.0019440226276926985,79,260.0,79,Elon,29
0.0019380782789090783,316,261.0,316,UTEP,31
0.0019265393792248114,146,262.0,146,Louisiana,29
0.0019249636809473023,153,263.0,153,Manhattan,31
0.0019180664778830861,299,264.0,299,UC Santa Barbara,29
0.0019173085954589104,233,265.0,233,Rhode Island,29
0.0019159699739091025,54,266.0,54,Colgate,29
0.001902710116148568,178,267.0,178,Mount St. Mary's,30
0.0018987388355319497,235,268.0,235,Richmond,30
0.0018963381037487715,136,269.0,136,La Salle,31
0.0018814344133612404,0,270.0,0,A&M-Corpus Christi,28
0.001874980991187611,24,271.0,24,Binghamton,28
0.0018733879667975737,273,272.0,273,St. Bonaventure,30
0.0018609808086363722,138,273.0,138,Lafayette,31
0.0018467613632341727,83,274.0,83,Fairfield,31
0.001844228009646394,173,275.0,173,Monmouth,31
0.0018315406762253535,150,276.0,150,Loyola Maryland,31
0.0018299983536883716,41,277.0,41,Canisius,30
0.0018235183520523704,184,278.0,184,Navy,28
0.0018201628294959916,250,279.0,250,Samford,28
0.001818715805549132,93,280.0,93,Gardner-Webb,28
0.0018148427809000194,31,281.0,31,Bryant,30
0.0018073477797948406,242,282.0,242,Sacramento St.,28
0.0018062534228192833,333,283.0,333,Weber St.,30
0.001804814975047018,283,284.0,283,Tennessee St.,30
0.0018038923979027378,287,285.0,287,Texas Southern,28
0.0017855855974108102,45,286.0,45,Charleston So.,29
0.0017846064915886227,126,287.0,126,Jacksonville,25
0.001770960695001111,259,288.0,259,Siena,30
0.0017614530455997476,271,289.0,271,Southern U.,28
0.001756416126463149,262,290.0,262,South Carolina St.,30
0.0017516362492293943,309,291.0,309,UNC Greensboro,26
0.001745778020448982,191,292.0,191,Niagara,31
0.001739524261087328,226,293.0,226,Presbyterian,31
0.0017347249405961116,30,294.0,30,Brown,28
0.0017232052166682168,42,295.0,42,Central Ark.,26
0.001717891731307888,5,296.0,5,Alabama A&M,30
0.0017098799656962305,75,297.0,75,Eastern Ill.,26
0.001685779846299324,85,298.0,85,Fla. Atlantic,30
0.0016807582943980128,214,299.0,214,Omaha,27
0.0016707212077344503,196,300.0,196,North Dakota St.,28
0.0016584713108415295,207,301.0,207,Oakland,28
0.0016506084324027315,197,302.0,197,North Florida,24
0.0016419242287968522,230,303.0,230,Purdue Fort Wayne,26
0.0016160029163181813,43,304.0,43,Central Conn. St.,28
0.0016080642960449104,321,305.0,321,Utah Valley,25
0.0016063480406843023,257,306.0,257,Seattle U,28
0.0016061523012518913,37,307.0,37,Cal Poly,26
0.0015989929095771914,53,308.0,53,Col. of Charleston,29
0.0015898891265546773,137,309.0,137,La.-Monroe,27
0.0015783224894411181,325,310.0,325,Vermont,28
0.0015731760895818505,68,311.0,68,Detroit Mercy,28
0.001572654397145599,80,312.0,80,Evansville,30
0.0015693945228975308,58,313.0,58,Coppin St.,30
0.0015683592114808143,177,314.0,177,Morgan St.,29
0.0015565293130954368,92,315.0,92,Ga. Southern,28
0.0015332497314778067,318,316.0,318,UTSA,26
0.0015293903505317077,187,317.0,187,New Hampshire,29
0.0015038150283646946,183,318.0,183,NJIT,28
0.00149695520721128,341,319.0,341,Winthrop,29
0.0014966935251753634,82,320.0,82,FIU,28
0.0014757825539618308,122,321.0,122,Iona,31
0.001464143355300119,267,322.0,267,Southeastern La.,27
0.0014607608483297254,307,323.0,307,UMass Lowell,28
0.0014430090019870471,6,324.0,6,Alabama St.,28
0.0014316254148968787,329,325.0,329,Wagner,29
0.001428189471942316,145,326.0,145,Longwood,30
0.00139911780131772,304,327.0,304,UMBC,27
0.00139843716189213,303,328.0,303,UIC,29
0.0013956932998132558,205,329.0,205,Northwestern St.,25
0.0013892401648908596,76,330.0,76,Eastern Ky.,27
0.0013587507873605873,181,331.0,181,N.C. Central,30
0.0013581944277810875,119,332.0,119,Incarnate Word,29
0.0013564757679342693,170,333.0,170,Mississippi Val.,29
0.001343995344972862,190,334.0,190,New Orleans,25
0.001330540132508473,248,335.0,248,Saint Peter's,30
0.0013244895835674835,84,336.0,84,Fairleigh Dickinson,28
0.0013244250900921767,313,337.0,313,USC Upstate,27
0.0013063259142538153,142,338.0,142,Lipscomb,27
0.001288864106155928,112,339.0,112,Houston Baptist,24
0.001277238886940565,102,340.0,102,Grand Canyon,25
0.0012633251337862551,66,341.0,66,Delaware St.,26
0.0012406555188794871,87,342.0,87,Florida A&M,28
0.0012190773578950119,335,343.0,335,Western Caro.,27
0.001214102189185908,134,344.0,134,LIU Brooklyn,29
0.00112097867780851,159,345.0,159,McNeese,26
0.0010751075502744233,8,346.0,8,Alcorn,27
0.0010002570740664594,256,347.0,256,Savannah St.,24
0.000902286573658321,48,348.0,48,Chicago St.,28
0.0007962038942022061,13,349.0,13,Ark.-Pine Bluff,21
